Store_id,State,Town,Street,Category,Opening_date,Closing_date
5298,NC,Gastonia,223 N Myrtle School Rd.,Walmart Supercenter,5/19/2004,
7334,NC,Goldsboro,4350 US 70 Hwy. East,Neighborhood Market,12/17/2014,
7340,NC,Goldsboro,1144 Tommys Rd.,Neighborhood Market,6/10/2015,
1236,NC,Goldsboro,1002 N Spence Ave.,Walmart Supercenter,8/16/1988,
4564,NC,Goldsboro,2908 US Highway 70 W,Walmart Supercenter,11/7/2007,
4410,NC,Granite Falls,4780 Hickory Blvd.,Walmart Supercenter,3/7/2008,
7238,NC,Grantsboro,11233 B NC 55 Hwy.,Walmart Supercenter,7/16/2014,
5014,NC,Greensboro,3605 High Point Rd,Neighborhood Market,8/28/2013,
5393,NC,Greensboro,1050 Alamance Church Rd.,Neighborhood Market,1/27/2016,
6176,NC,Greensboro,5611 W Friendly Avenue,Neighborhood Market,4/29/2015,
1498,NC,Greensboro,3738 Battleground Ave.,Walmart Supercenter,7/2/1991,
1842,NC,Greensboro,4424 W Wendover Ave.,Walmart Supercenter,11/2/1992,
3658,NC,Greensboro,2107 Pyramid Village Blvd.,Walmart Supercenter,8/16/2006,
5320,NC,Greensboro,121 W Elmsley St.,Walmart Supercenter,10/26/2005,
7222,NC,Greenville,2830 Gateway Drive,Neighborhood Market,12/10/2014,
7337,NC,Greenville,1826 E Arlington Blvd.,Neighborhood Market,4/8/2015,
1379,NC,Greenville,210 Greenville Blvd. SW,Walmart Supercenter,1/31/1990,
5851,NC,Greenville,4600 E 10th St.,Walmart Supercenter,7/17/2013,
7162,NC,Hampstead,420 Fun Center Dr.,Neighborhood Market,5/14/2014,
3825,NC,Havelock,566 US Highway 70 W,Walmart Supercenter,3/7/2008,
2256,NC,Henderson,200 N Cooper Dr.,Walmart Supercenter,5/31/1995,
1242,NC,Hendersonville,250 Highlands Square Dr.,Walmart Supercenter,11/1/1988,
3504,NC,Hickory,2415 Springs Road NE,Neighborhood Market,10/28/2015,
7315,NC,Hickory,483 Hwy. 70 SW,Neighborhood Market,12/17/2014,
948,NC,Hickory,2525 US Highway 70 SE,Walmart Supercenter,5/12/1987,
5013,NC,High Point,4012 Precision Way,Neighborhood Market,8/14/2013,
1613,NC,High Point,2628 Main St.,Walmart Supercenter,9/11/1991,
4477,NC,High Point,2710 N Main St.,Walmart Supercenter,10/29/2008,
1191,NC,Hillsborough,501 Hampton Pointe B,Walmart Supercenter,6/29/1989,
4458,NC,Holly Springs,7016 G.B. Alford Hwy.,Walmart Supercenter,11/14/2007,
3456,NC,Hope Mills,4220 Legion Road,Neighborhood Market,1/25/2017,
2929,NC,Hope Mills,3030 N Main St.,Walmart Supercenter,2/28/2001,
7296,NC,Hudson,2974 Hickory Boulevard,Neighborhood Market,8/12/2015,
5879,NC,Huntersville,11145 Bryton Town Center Dr.,Walmart Supercenter,7/24/2013,
3700,NC,Indian Trail,2101 Younts Rd.,Walmart Supercenter,5/17/2006,
7137,NC,Jacksonville,4250 Western Boulevard,Neighborhood Market,1/13/2016,
1298,NC,Jacksonville,2025 N Marine Blvd.,Walmart Supercenter,8/1/1989,
3864,NC,Jacksonville,561 Yopp Rd.,Walmart Supercenter,1/16/2008,
2005,NC,Kannapolis,2420 Supercenter Dr. NE,Walmart Supercenter,10/26/1993,
6828,NC,Kernersville,1035 Beesons Field Drive,Neighborhood Market,8/1/2014,
2793,NC,Kernersville,1130 S Main St.,Walmart Supercenter,1/26/2000,
6789,NC,King,204 Ingram Dr.,Walmart Supercenter,3/15/2017,
7146,NC,Kings Mountain,1011 Shelby Road,Neighborhood Market,12/10/2014,
1661,NC,Kinston,4101 W Vernon Ave.,Walmart Supercenter,2/27/1991,
2000,NC,Kitty Hawk,5400 N Croatian Hwy. Ste. 100,Walmart Supercenter,6/1/1993,
1816,NC,Knightdale,7016 Knightdale Blvd.,Walmart,6/30/1992,
1255,NC,Laurinburg,901 US Highway 401 S,Walmart Supercenter,5/2/1989,
4273,NC,Leland,1112 New Pointe Blvd.,Walmart Supercenter,3/14/2007,
1064,NC,Lenoir,935 Blowing Rock Blvd.,Walmart Supercenter,8/4/1987,
7205,NC,Lexington,90 W US Highway 64,Neighborhood Market,1/28/2015,
1322,NC,Lexington,160 Lowes Blvd.,Walmart Supercenter,12/30/1989,
1209,NC,Lincolnton,306 N Generals Blvd.,Walmart Supercenter,2/2/1989,
5747,NC,Locust,1876 Main St. W,Walmart Supercenter,7/15/2009,
1953,NC,Louisburg,705 Retail Way,Walmart Supercenter,3/31/1993,
7209,NC,Lumberton,2985 E Elizabethtown Rd.,Neighborhood Market,12/10/2014,
1155,NC,Lumberton,5070 Fayetteville Rd.,Walmart Supercenter,6/30/1988,
1694,NC,Marion,2875 Sugar Hill Rd.,Walmart Supercenter,10/1/1991,
3305,NC,Mayodan,6711 NC Highway 135,Walmart Supercenter,1/31/2006,
5346,NC,Mebane,1318 Mebane Oaks Rd.,Walmart Supercenter,1/23/2006,
1096,NC,Mocksville,261 Cooper Creek Dr.,Walmart Supercenter,10/20/1987,
877,NC,Monroe,2406 W Roosevelt Blvd.,Walmart Supercenter,3/4/1986,
4431,NC,Mooresville,966 East Iredell Ave.,Neighborhood Market,6/1/2016,
1156,NC,Mooresville,169 Norman Station Rd.,Walmart Supercenter,8/16/1988,
1355,NC,Morehead City,300 NC Highway 24,Walmart Supercenter,10/2/1989,
7304,NC,Morganton,1001 N Green Street,Neighborhood Market,6/3/2015,
1060,NC,Morganton,G120 Morganton Heights Blvd.,Walmart Supercenter,10/20/1987,
4147,NC,Morrisville,3560 Davis Dr.,Neighborhood Market,6/26/2013,
4250,NC,Morrisville,1001 Shiloh Glenn Dr.,Walmart Supercenter,6/17/2009,
1039,NC,Mount Airy,2241 Rockford St.,Walmart Supercenter,6/2/1987,
3701,NC,Mount Olive,308 NC Highway 55 W,Walmart Supercenter,5/9/2007,
515,NC,Murphy,2330 US 19,Walmart Supercenter,8/16/1983,
4459,NC,Nashville,1205 Eastern Ave.,Walmart Supercenter,3/5/2008,
7218,NC,New Bern,2915 Neuse Blvd.,Neighborhood Market,4/9/2014,
1300,NC,New Bern,"3105 Dr. M. L. King, Jr. Blvd.",Walmart Supercenter,2/2/1989,
7098,NC,Newport,6645 Highway 70,Neighborhood Marker,6/11/2014,
4432,NC,Newton,1818 Northwest Blvd.,Neighborhood Market,1/27/2016,
1579,NC,Oxford,1015 Lewis St.,Walmart Supercenter,1/30/1991,
5489,NC,Pembroke,930 Highway 711 East,Walmart Supercenter,10/26/2005,
1795,NC,Pisgah Forest,177 Forest Gate Dr.,Walmart,8/4/1992,
5787,NC,Raeford,4545 Fayetteville Rd.,Walmart Supercenter,7/21/2010,
1751,NC,Raleigh,6600 Glenwood Ave.,Walmart,11/5/1991,
1372,NC,Raleigh,4500 Fayetteville Rd.,Walmart Supercenter,1/31/1990,
2058,NC,Raleigh,1725 New Hope Church Rd.,Walmart Supercenter,9/28/1993,
4484,NC,Raleigh,8000 Town Dr.,Walmart Supercenter,1/26/2011,
5118,NC,Raleigh,10050 Glenwood Ave.,Walmart Supercenter,10/29/2003,
5292,NC,Raleigh,4431 New Bern Ave.,Walmart Supercenter,8/25/2004,
2704,NC,Randleman,1021 High Point St.,Walmart Supercenter,3/17/1999,
3304,NC,Reidsville,1624 NC 14 Highway,Walmart Supercenter,10/26/2005,
7009,NC,Richlands,349 Kinston Highway,Walmart Supercenter,4/22/2015,
1502,NC,Roanoke Rapids,251 Premier Blvd.,Walmart Supercenter,10/29/1990,
1010,NC,Rockingham,720 E US Highway 74,Walmart Supercenter,11/18/1986,
1197,NC,Rocky Mount,1511 Benvenue Rd.,Walmart Supercenter,9/1/1988,
1288,NC,Roxboro,1049 Durham Rd. Ste. A,Walmart Supercenter,4/3/1989,
7329,NC,Saint Pauls,120 S Odom Street,Neighborhood Market,12/10/2014,
1552,NC,Salisbury,323 S Arlington St.,Walmart Supercenter,12/3/1990,
1774,NC,Sanford,3301 NC Highway 87 S,Walmart Supercenter,12/31/1991,
1767,NC,Shallotte,4540 Main St. B 3079,Walmart Supercenter,5/5/1992,
1034,NC,Shelby,705 E Dixon Blvd.,Walmart Supercenter,6/30/1987,
2845,NC,Siler City,14215 U.S. Highway 64 West,Walmart Supercenter,7/19/2000,
1321,NC,Smithfield,1299 N Brightleaf Blvd.,Walmart Supercenter,8/31/1989,
2772,NC,Southport,1675 N Howe St.,Walmart Supercenter,1/26/2000,
1312,NC,Spring Lake,670 Lillington Hwy.,Walmart Supercenter,6/29/1989,
2749,NC,Spruce Pine,2514 Halltown Rd.,Walmart Supercenter,1/26/2000,
1662,NC,Statesville,1116 Crossroads Dr.,Walmart Supercenter,7/2/1991,
7179,NC,Swansboro,1109 W Corbett Ave.,Walmart Supercenter,1/24/2018,
2440,NC,Sylva,210 Walmart Plaza,Walmart Supercenter,3/27/1996,
2730,NC,Tarboro,110 River Oaks Dr.,Walmart Supercenter,1/26/2000,
1131,NC,Taylorsville,901 NC Highway 16 S,Walmart Supercenter,2/2/1988,
3503,NC,Thomasville,1585 Liberty Dr. Ste. 1,Walmart Supercenter,7/17/2002,
5254,NC,Wake Forest,2114 S Main St.,Walmart Supercenter,7/21/2004,
1352,NC,Wallace,5625 S NC 41 Hwy.,Walmart Supercenter,11/16/1989,
1354,NC,Washington,570 Pamlico Plaza,Walmart Supercenter,11/16/1989,
7180,NC,Waxhaw,2520 Cuthbertson Road,Neighborhood Market,1/7/2015,
1663,NC,Waynesville,135 Town Center Loop,Walmart Supercenter,2/27/1991,
4334,NC,Weaverville,25 Northridge Commons Pkwy.,Walmart Supercenter,6/17/2009,
3289,NC,West Jefferson,1489 Mount Jefferson Rd.,Walmart Supercenter,10/24/2001,
1268,NC,Whiteville,200 Columbus Corners Dr.,Walmart Supercenter,2/2/1989,
1290,NC,Wilkesboro,1801 US Highway 421,Walmart Supercenter,5/2/1989,
1641,NC,Williamston,1529 Washington St.,Walmart Supercenter,1/30/1991,
1348,NC,Wilmington,5135 Carolina Beach Rd.,Walmart Supercenter,4/30/1990,
1392,NC,Wilmington,5226 Sigmon Rd.,Walmart Supercenter,8/1/1989,
4065,NC,Wilmington,8035 Market Street,Walmart Supercenter,7/1/2015,
4545,NC,Wilson,2700 Ward Blvd.,Neighborhood Market,11/11/2015,
1664,NC,Wilson,2500 Forest Hills Rd. W,Walmart Supercenter,7/27/1993,
6263,NC,Winston Salem,5039 University Pkwy.,Neighborhood Market,1/28/2015,
6264,NC,Winston Salem,180 Harvey Street,Neighborhood Market,1/7/2015,
1849,NC,Winston Salem,320 E Hanes Mill Rd.,Walmart Supercenter,9/1/1992,
2472,NC,Winston Salem,4550 Kester Mill Rd.,Walmart Supercenter,8/13/1997,
3626,NC,Winston Salem,3475 Parkway Village Ct.,Walmart Supercenter,1/22/2007,
6814,NC,Winston-Salem,5175 Brookberry Park Avenue,Neighborhood Market,12/10/2014,
7235,NC,Winterville,3801 S Memorial Drive,Neighborhood Market,1/7/2015,
4499,NC,Zebulon,841 E Gannon Ave.,Walmart Supercenter,3/5/2008,
1534,ND,Bismarck,2717 Rock Island Pl.,Walmart Supercenter,12/3/1990,
3648,ND,Bismarck,1400 Skyline Blvd.,Walmart Supercenter,4/19/2006,
4569,ND,Bottineau,912 11th St. E,Walmart Supercenter,3/5/2008,
1695,ND,Devils Lake,1424 Hwy. 2 E,Walmart Supercenter,3/3/1992,
1567,ND,Dickinson,2456 3rd Ave. W,Walmart Supercenter,11/14/1990,
1581,ND,Fargo,4731 13th Ave. S,Walmart Supercenter,12/3/1990,
4352,ND,Fargo,3757 55th Ave. S,Walmart Supercenter,10/28/2009,
1545,ND,Grand Forks,2551 32nd Ave. S,Walmart Supercenter,12/31/1990,
5806,ND,Grand Forks,5755 Gateway Drive,Walmart Supercenter,4/2/2014,
1649,ND,Jamestown,921 25th St. SW,Walmart Supercenter,4/2/1991,
2033,ND,Mandan,1000 Old Red Trl. NW,Walmart Supercenter,9/11/2013,
1636,ND,Minot,3900 S Broadway,Walmart Supercenter,4/2/1991,
3875,ND,Wahpeton,1625 Commerce Dr.,Walmart Supercenter,8/8/2007,
1565,ND,Williston,4001 2nd Ave. W,Walmart Supercenter,12/3/1990,
1911,OH,Akron,2887 S Arlington Rd.,Walmart Supercenter,3/2/1993,
2541,OH,Alliance,2700 W State St.,Walmart Supercenter,10/29/1997,
3342,OH,Amelia,1815 E Ohio Pike,Walmart Supercenter,1/27/2006,
1448,OH,Ashland,1996 E Main St.,Walmart Supercenter,5/30/1990,
2359,OH,Ashtabula,3551 N Ridge Rd. E,Walmart Supercenter,11/1/1995,
3486,OH,Athens,929 E State St.,Walmart Supercenter,8/14/2002,
3250,OH,Aurora,7235 Market Place Dr.,Walmart Supercenter,1/22/2003,
2063,OH,Austintown,6001 Mahoning Ave.,Walmart Supercenter,1/4/1994,
3335,OH,Avon,35901 Chester Road,Convenience with Fuel,11/30/2018,
5066,OH,Avon,35901 Chester Rd.,Walmart Supercenter,9/17/2003,
2124,OH,Beavercreek,3360 Pentagon Blvd.,Walmart Supercenter,3/22/1994,
1264,OH,Bellefontaine,2281 US Highway 68 S,Walmart Supercenter,11/17/1988,
1913,OH,Bowling Green,131 W Gypsy Lane Rd.,Walmart Supercenter,3/2/1993,
2191,OH,Bryan,1215 S Main St.,Walmart Supercenter,7/26/1994,
2613,OH,Bucyrus,1875 E Mansfield St.,Walmart Supercenter,1/26/1998,
3262,OH,Cambridge,61205 Southgate Rd.,Walmart Supercenter,10/24/2001,
5184,OH,Canal Winchester,6674 Winchester Blvd.,Walmart Supercenter,3/17/2004,
5285,OH,Canton,3200 Atlantic Blvd. NE,Walmart Supercenter,10/27/2004,
5410,OH,Canton,4004 Tuscarawas St. W,Walmart Supercenter,4/13/2005,
1433,OH,Celina,1950 Havemann Rd.,Walmart Supercenter,1/31/1990,
3293,OH,Chardon,223 Meadowlands Dr.,Walmart Supercenter,7/5/2006,
2400,OH,Chillicothe,85 River Trace Lane,Walmart Supercenter,2/20/1996,
1443,OH,Cincinnati,4370 Eastgate Square Dr.,Walmart Supercenter,4/2/1990,
1521,OH,Cincinnati,8451 Colerain Ave.,Walmart Supercenter,12/3/1990,
2250,OH,Cincinnati,4000 Red Bank Rd.,Walmart Supercenter,1/3/1995,
2447,OH,Cincinnati,2322 Ferguson Rd.,Walmart Supercenter,1/29/1997,
3749,OH,Cincinnati,2801 Cunningham Rd.,Walmart Supercenter,5/9/2007,
4609,OH,Cincinnati,10240 Colerain Ave.,Walmart Supercenter,5/21/2008,
1427,OH,Circleville,1470 S Court St.,Walmart Supercenter,10/31/1989,
2073,OH,Cleveland,10000 Brookpark Rd.,Walmart Supercenter,3/22/1994,
4285,OH,Cleveland,3400 Steelyard Dr.,Walmart Supercenter,10/24/2007,
2666,OH,Columbus,3579 S High St.,Walmart,3/17/1999,
2098,OH,Columbus,3900 Morse Rd.,Walmart Supercenter,10/26/1994,
2426,OH,Columbus,5200 West Pointe Plaza,Walmart Supercenter,11/1/1995,
5185,OH,Columbus,1221 Georgesville Rd.,Walmart Supercenter,5/19/2004,
2197,OH,Cortland,2016 Millennium Blvd.,Walmart Supercenter,9/27/1994,
3812,OH,Columbus,2700 Bethel Rd.,Walmart Supercenter,1/19/2007,
1937,OH,Coshocton,23605 Airport Rd.,Walmart Supercenter,11/25/1992,
1503,OH,Dayton,6244 Wilmington Pike,Walmart Supercenter,4/2/1990,
1504,OH,Dayton,8800 Kingsridge Dr.,Walmart Supercenter,4/2/1990,
3783,OH,Dayton,3465 York Commons Blvd.,Walmart Supercenter,6/14/2006,
5385,OH,Defiance,1804 N Clinton St.,Walmart Supercenter,5/9/2007,
1990,OH,Delaware,1760 Columbus Pike,Walmart,8/31/1993,
2471,OH,Dublin,5900 Britton Pkwy.,Walmart Supercenter,4/24/1996,
2774,OH,Dublin,7730 Sawmill Road,Walmart Supercenter,5/30/2014,
1707,OH,East Liverpool,16280 Dresden Ave.,Walmart Supercenter,6/4/1991,
1863,OH,Eastlake,33752 Vine St.,Walmart Supercenter,2/2/1993,
5374,OH,Eaton,100A E Washington Jackson Rd.,Walmart Supercenter,3/23/2005,
4255,OH,Elyria,1000 Chestnut Commons Dr.,Walmart Supercenter,4/18/2007,
5409,OH,Englewood,7725 Hoke Rd.,Walmart Supercenter,3/23/2005,
1895,OH,Fairlawn,3750 W Market St.,Walmart,1/5/1993,
1718,OH,Findlay,2500 Tiffin Ave.,Walmart Supercenter,7/2/1991,
3840,OH,Findlay,1161 Trenton Ave.,Walmart Supercenter,7/19/2006,
3784,OH,Franklin,1275 E 2nd St.,Walmart Supercenter,4/18/2007,
1429,OH,Fremont,2052 N State Route 53,Walmart Supercenter,1/31/1990,
2605,OH,Gallipolis,2145 Eastern Ave.,Walmart Supercenter,5/20/1998,
2035,OH,Greenville,1501 Wagner Avenue,Walmart Supercenter,10/26/1993,
5466,OH,Grove City,1693 Stringtown Rd.,Walmart Supercenter,10/27/2004,
2441,OH,Hamilton,1505 Main St.,Walmart Supercenter,12/28/1995,
3502,OH,Hamilton,3201 Princeton Rd.,Walmart Supercenter,3/20/2002,
1594,OH,Heath,911 Hebron Rd.,Walmart Supercenter,1/30/1991,
3515,OH,Hillsboro,540 Harry Sauner Rd.,Walmart Supercenter,10/16/2002,
3445,OH,Holland,1355 S McCord Rd.,Walmart Supercenter,7/19/2006,
1495,OH,Huber Heights,7680 Brandt Pike,Walmart Supercenter,8/1/1990,
1519,OH,Jackson,100 Walmart Dr.,Walmart Supercenter,8/1/1990,
3722,OH,Kent,2500 Tallmadge Rd.,Walmart Supercenter,11/8/2006,
5355,OH,Kenton,1241 E Columbus St.,Walmart Supercenter,5/18/2005,
3792,OH,Lancaster,2687 N Memorial Dr.,Walmart Supercenter,3/5/2008,
1407,OH,Lebanon,1530 Walmart Dr.,Walmart Supercenter,12/30/1989,
2725,OH,Lewis Center,8659 Columbus Pike,Walmart Supercenter,1/26/2000,
1330,OH,Lima,2450 Allentown Rd.,Walmart Supercenter,4/3/1989,
3206,OH,Lima,2400 Harding Hwy.,Walmart Supercenter,8/14/2002,
3282,OH,Logan,12910 State Route 664 S,Walmart Supercenter,10/24/2001,
5203,OH,London,375 Lafayette St.,Walmart Supercenter,1/21/2004,
1839,OH,Lorain,4380 Leavitt Rd.,Walmart Supercenter,9/1/1992,
1927,OH,Macedonia,8160 Macedonia Commons Blvd.,Walmart Supercenter,9/21/1993,
3608,OH,Madison,6067 N Ridge Rd.,Walmart Supercenter,1/31/2006,
5471,OH,Mansfield,2485 Possum Run Rd.,Walmart Supercenter,1/31/2006,
2078,OH,Marietta,804 Pike St.,Walmart Supercenter,3/30/1994,
1750,OH,Marion,1546 Marion-Mt. Gilead Road,Walmart Supercenter,10/1/1991,
1595,OH,Marysville,555 Colemans Crossing Blvd.,Walmart Supercenter,11/14/1990,
1441,OH,Mason,5303 Bowen Drive,Walmart Supercenter,4/2/1990,
2914,OH,Massillon,1 Massillon Marketplace Dr. SW,Walmart Supercenter,7/19/2000,
1894,OH,Medina,4141 Pearl Rd.,Walmart Supercenter,11/25/1992,
1857,OH,Mentor,9303 Mentor Ave.,Walmart,11/2/1992,
5387,OH,Middlefield,15050 S Springdale Ave.,Walmart Supercenter,5/18/2005,
3571,OH,Middletown,2900 Towne Blvd.,Walmart Supercenter,3/19/2003,
5499,OH,Milford,201 Chamber Dr.,Walmart Supercenter,3/14/2007,
1724,OH,Millersburg,1640 S Washington St.,Walmart Supercenter,11/5/1991,
5104,OH,Moraine,1701 W Dorothy Ln.,Walmart Supercenter,8/20/2003,
2149,OH,Mount Vernon,1575 Coshocton Ave.,Walmart Supercenter,8/31/1994,
1416,OH,Napoleon,1815 Scott St.,Walmart Supercenter,1/31/1990,
1564,OH,New Boston,4490 Gallia St.,Walmart Supercenter,8/1/1990,
2115,OH,New Philadelphia,231 Bluebell Dr. SW,Walmart Supercenter,8/31/1994,
3580,OH,Newark,1315 N 21st St.,Walmart Supercenter,1/22/2003,
2361,OH,North Canton,4572 Mega St. NW,Walmart,10/29/1996,
2316,OH,North Olmsted,24801 Brookpark Rd.,Walmart Supercenter,12/30/1995,
1986,OH,Norwalk,340 Westwind Dr.,Walmart Supercenter,9/28/1993,
5309,OH,Oberlin,46440 US Route 20,Walmart Supercenter,10/9/2006,
1539,OH,Ontario,359 N Lexington Springmill Rd.,Walmart Supercenter,12/3/1990,
5029,OH,Oregon,3721 Navarre Ave.,Walmart Supercenter,3/19/2003,
2542,OH,Ottawa,1720 N Perry St.,Walmart Supercenter,5/21/1997,
2275,OH,Oxford,5720 College Corner Pike,Walmart Supercenter,1/3/1995,
5082,OH,Parma,8303 W Ridgewood Dr.,Walmart Supercenter,1/28/2004,
4479,OH,Perrysburg,10392 Fremont Pike,Walmart Supercenter,3/5/2008,
3765,OH,Piqua,1300 E Ash St.,Walmart Supercenter,1/27/2006,
2211,OH,Poland,1300 Doral Dr.,Walmart Supercenter,1/29/1997,
1445,OH,Port Clinton,2826 East Harbor Rd,Walmart Supercenter,6/27/1990,
2506,OH,Ravenna,2600 State Route 59,Walmart Supercenter,1/29/1997,
2726,OH,Reynoldsburg,2793 Taylor Road Ext.,Walmart Supercenter,1/26/2000,
2199,OH,Saint Clairsville,50739 Valley Plaza Dr.,Walmart Supercenter,10/1/1996,
2910,OH,Salem,2875 E State St.,Walmart Supercenter,3/19/2003,
1628,OH,Sandusky,5500 Milan Rd. Ste. 200,Walmart Supercenter,1/30/1991,
1331,OH,Sidney,2400 Michigan St.,Walmart Supercenter,4/3/1989,
2362,OH,South Euclid,1868 Warrensville Center Rd.,Walmart Supercenter,1/27/1999,
1478,OH,South Point,354 Private Drive 288,Walmart Supercenter,9/11/1991,
2429,OH,Springfield,2100 N Bechtle Ave.,Walmart Supercenter,11/1/1995,
3641,OH,Springfield,200 S Tuttle Rd.,Walmart Supercenter,5/17/2006,
2193,OH,Steubenville,100 Mall Dr.,Walmart Supercenter,8/14/2002,
2323,OH,Stow,3520 Hudson Dr.,Walmart Supercenter,3/15/2000,
2313,OH,Streetsboro,905 Singletary Dr.,Walmart Supercenter,7/25/1995,
2266,OH,Strongsville,8585 Pearl Rd.,Walmart Supercenter,8/22/1995,
1622,OH,Tiffin,2801 W State Route 18,Walmart Supercenter,6/4/1991,
5028,OH,Toledo,2925 Glendale Ave.,Walmart Supercenter,1/28/2004,
5030,OH,Toledo,5821 W Central Ave.,Walmart Supercenter,10/29/2003,
1410,OH,Troy,1801 W Main St.,Walmart Supercenter,4/2/1990,
3809,OH,Upper Sandusky,1855 E Wyandot Ave.,Walmart Supercenter,5/7/2006,
1239,OH,Urbana,1840 E US Highway 36,Walmart Supercenter,2/2/1989,
1333,OH,Van Wert,301 Town Center Blvd.,Walmart Supercenter,8/1/1989,
2966,OH,Wadsworth,222 Smokerise Dr.,Walmart Supercenter,10/27/2004,
3300,OH,Wapakoneta,1257 Bellefontaine St.,Walmart Supercenter,4/13/2005,
3251,OH,Washington Court House,1397 Leesburg Ave.,Walmart Supercenter,7/18/2001,
2350,OH,Wauseon,485 Airport Hwy.,Walmart Supercenter,7/25/1995,
2572,OH,Waverly,990 W Emmitt Ave.,Walmart Supercenter,1/26/1998,
2309,OH,West Chester,8288 Cincinnati Dayton Rd.,Walmart Supercenter,5/31/1995,
1368,OH,West Union,11217 State Route 41,Walmart Supercenter,10/2/1989,
5857,OH,Westerville,50 E Schrock Rd.,Walmart Supercenter,8/14/2013,
3447,OH,Whitehall,3657 E Main St.,Walmart Supercenter,1/19/2007,
1289,OH,Wilmington,2825 Progress Way,Walmart Supercenter,2/2/1989,
1812,OH,Wooster,3883 Burbank Rd.,Walmart Supercenter,8/4/1992,
1463,OH,Xenia,70 Hospitality Dr.,Walmart Supercenter,8/1/1990,
3860,OH,Youngstown,200 Goldie Rd.,Walmart Supercenter,8/19/2009,
2209,OH,Zanesville,2850 Maple Ave.,Walmart Supercenter,8/31/1994,
3581,OH,Zanesville,2850 Maysville Pike,Walmart Supercenter,8/20/2003,
231,OK,Ada,1419 N Country Club Rd.,Walmart Supercenter,9/19/1978,
479,OK,Altus,2500 N Main St.,Walmart Supercenter,9/21/1982,
178,OK,Alva,914 E Oklahoma Blvd.,Walmart Supercenter,11/1/1977,
162,OK,Anadarko,1201 W Petree Rd.,Walmart Supercenter,6/1/1977,
129,OK,Ardmore,1715 N Commerce St.,Walmart Supercenter,7/1/1975,
232,OK,Atoka,1983 S Mississippi Ave.,Walmart,9/19/1978,
41,OK,Bartlesville,4000 SE Green Country Rd.,Walmart Supercenter,5/1/1972,
136,OK,Blackwell,1219 W Doolin Ave.,Walmart,4/1/1976,
324,OK,Bristow,105 W Highway 16,Walmart Supercenter,11/3/1981,
3508,OK,Broken Arrow,1770 S Elm Pl.,Neighborhood Market,1/30/2002,
4655,OK,Broken Arrow,1300 East Albany Street,Neighborhood Market,1/27/2016,
6942,OK,Broken Arrow,4851 W Houston St.,Neighborhood Market,11/5/2014,
472,OK,Broken Arrow,2301 W Kenosha St.,Walmart Supercenter,4/29/1986,
3295,OK,Broken Arrow,6310 S Elm Pl,Walmart Supercenter,1/22/2003,
4637,OK,Broken Arrow,3900 E Hillside Dr.,Walmart Supercenter,9/16/2009,
117,OK,Broken Bow,501 S Park Dr.,Walmart,7/1/1975,
3055,OK,Catoosa,19801 Robson Rd.,Walmart Supercenter,6/25/2014,
387,OK,Chandler,3100 E 1st St.,Walmart Supercenter,9/21/1982,
340,OK,Checotah,131 Paul Carr Dr.,Walmart Supercenter,6/30/1981,
113,OK,Chickasha,2001 S 1st St.,Walmart Supercenter,7/1/1975,
4195,OK,Choctaw,14185 Mack Harrington Drive,Walmart Supercenter,7/16/2014,
12,OK,Claremore,1500 S Lynn Riggs Blvd.,Walmart Supercenter,7/1/1968,
207,OK,Cleveland,772 N Airport Rd.,Walmart Supercenter,3/21/1978,
374,OK,Coweta,11207 S State Highway 51,Walmart Supercenter,7/21/1981,
360,OK,Cushing,3100 E Main St.,Walmart Supercenter,6/30/1981,
1116,OK,Duncan,1845 N Highway 81,Walmart Supercenter,11/17/1987,
975,OK,Durant,3712 W Main St.,Walmart Supercenter,11/11/1986,
2876,OK,Edmond,1301 E 2nd St.,Neighborhood Market,10/11/2000,
3275,OK,Edmond,1101 NW 164th St.,Neighborhood Market,1/10/2001,
389,OK,Edmond,1225 W I-35 Frontage,Walmart Supercenter,11/17/1981,
2803,OK,Edmond,2200 W Danforth Rd.,Walmart Supercenter,5/17/2000,
227,OK,El Reno,2400 S Country Club Blvd.,Walmart Supercenter,10/10/1978,
134,OK,Elk City,210 Regional Dr.,Walmart Supercenter,8/1/1976,
4390,OK,Enid,1018 N Cleveland Street,Neighborhood Market,5/16/2015,
499,OK,Enid,5505 W Owen K. Garriott Rd.,Walmart Supercenter,7/1/1983,
4615,OK,Glenpool,12200 S Waco Ave.,Walmart Supercenter,5/7/2008,
90,OK,Grove,2115 S Main St.,Walmart Supercenter,4/1/1974,
108,OK,Guthrie,1608 S Division St.,Walmart Supercenter,2/1/1975,
1437,OK,Guymon,2600 N Highway 64,Walmart Supercenter,4/2/1990,
247,OK,Henryetta,605 E Main St.,Walmart,3/13/1979,
607,OK,Hobart,923 W 11th St.,Walmart,6/29/1984,
210,OK,Holdenville,500 East Highway 270,Walmart,7/18/1978,
